shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
388899,43.9777120,-79.3904940,1846
388899,43.9776390,-79.3904860,1845
388899,43.9775810,-79.3904850,1844
388899,43.9774870,-79.3905030,1843
388899,43.9774140,-79.3905290,1842
388899,43.9773710,-79.3905510,1841
388899,43.9773340,-79.3905770,1840
388899,43.9772590,-79.3906450,1839
388899,43.9771600,-79.3907500,1838
388899,43.9771000,-79.3908210,1837
388899,43.9768370,-79.3911800,1836
388899,43.9767130,-79.3913570,1835
388899,43.9765970,-79.3915110,1834
388899,43.9765110,-79.3916060,1833
388899,43.9763970,-79.3917190,1832
388899,43.9763200,-79.3917890,1831
388899,43.9762550,-79.3918440,1830
388899,43.9762020,-79.3918800,1829
388899,43.9761150,-79.3919360,1828
388899,43.9759770,-79.3919970,1827
388899,43.9758790,-79.3920310,1826
388899,43.9757890,-79.3920520,1825
388899,43.9756440,-79.3920790,1824
388899,43.9754550,-79.3921040,1823
388899,43.9751690,-79.3921280,1822
388899,43.9749780,-79.3921350,1821
388899,43.9748040,-79.3921500,1820
388899,43.9744140,-79.3921730,1819
388899,43.9742610,-79.3921850,1818
388899,43.9741390,-79.3921930,1817
388899,43.9737120,-79.3922780,1816
388899,43.9732670,-79.3922810,1815
388899,43.9717410,-79.3923150,1814
388899,43.9709810,-79.3923390,1813
388899,43.9707740,-79.3923420,1812
388899,43.9703350,-79.3923700,1811
388899,43.9701310,-79.3923810,1810
388899,43.9699890,-79.3923880,1809
388899,43.9697360,-79.3923950,1808
388899,43.9694940,-79.3923970,1807
388899,43.9692780,-79.3924050,1806
388899,43.9686430,-79.3924230,1805
388899,43.9684700,-79.3924320,1804
388899,43.9683000,-79.3924350,1803
388899,43.9681050,-79.3924430,1802
388899,43.9679470,-79.3924430,1801
388899,43.9673270,-79.3924600,1800
388899,43.9671480,-79.3924690,1799
388899,43.9668120,-79.3924780,1798
388899,43.9666190,-79.3924870,1797
388899,43.9665610,-79.3924870,1796
388899,43.9664510,-79.3924930,1795
388899,43.9662280,-79.3924970,1794
388899,43.9661140,-79.3925030,1793
388899,43.9659320,-79.3925030,1792
388899,43.9656620,-79.3925110,1791
388899,43.9654800,-79.3925110,1790
388899,43.9653240,-79.3925180,1789
388899,43.9650730,-79.3925230,1788
388899,43.9649110,-79.3925320,1787
388899,43.9647700,-79.3925330,1786
388899,43.9645990,-79.3925410,1785
388899,43.9641870,-79.3925550,1784
388899,43.9637270,-79.3925640,1783
388899,43.9632660,-79.3925770,1782
388899,43.9628040,-79.3925810,1781
388899,43.9609620,-79.3926480,1780
388899,43.9603090,-79.3926620,1779
388899,43.9599250,-79.3926770,1778
388899,43.9595190,-79.3926970,1777
388899,43.9593150,-79.3927020,1776
388899,43.9590150,-79.3927160,1775
388899,43.9581600,-79.3926940,1774
388899,43.9579050,-79.3926940,1773
388899,43.9573760,-79.3926870,1772
388899,43.9569510,-79.3926790,1771
388899,43.9565380,-79.3926610,1770
388899,43.9560960,-79.3926530,1769
388899,43.9554840,-79.3926180,1768
388899,43.9551010,-79.3925880,1767
388899,43.9546280,-79.3925580,1766
388899,43.9541560,-79.3925190,1765
388899,43.9536820,-79.3924720,1764
388899,43.9531760,-79.3924160,1763
388899,43.9522740,-79.3922980,1762
388899,43.9519520,-79.3922620,1761
388899,43.9512790,-79.3921630,1760
388899,43.9508110,-79.3920790,1759
388899,43.9503840,-79.3920060,1758
388899,43.9495580,-79.3918440,1757
388899,43.9490060,-79.3917290,1756
388899,43.9488590,-79.3916970,1755
388899,43.9480210,-79.3914980,1754
388899,43.9475290,-79.3913760,1753
388899,43.9472590,-79.3913040,1752
388899,43.9466950,-79.3911570,1751
388899,43.9464250,-79.3910920,1750
388899,43.9462560,-79.3910480,1749
388899,43.9457210,-79.3909180,1748
388899,43.9453760,-79.3908310,1747
388899,43.9447560,-79.3906720,1746
388899,43.9444530,-79.3905980,1745
388899,43.9442710,-79.3905510,1744
388899,43.9436780,-79.3903860,1743
388899,43.9435670,-79.3903570,1742
388899,43.9427430,-79.3901290,1741
388899,43.9412500,-79.3897430,1740
388899,43.9409680,-79.3896730,1739
388899,43.9404710,-79.3895610,1738
388899,43.9401890,-79.3894240,1737
388899,43.9401090,-79.3894000,1736
388899,43.9400590,-79.3893840,1735
388899,43.9398480,-79.3893280,1734
388899,43.9397660,-79.3893020,1733
388899,43.9396590,-79.3892640,1732
388899,43.9395660,-79.3892280,1731
388899,43.9394890,-79.3891910,1730
388899,43.9394090,-79.3891460,1729
388899,43.9393620,-79.3891120,1728
388899,43.9393250,-79.3890760,1727
388899,43.9392880,-79.3890360,1726
388899,43.9392450,-79.3889750,1725
388899,43.9392180,-79.3889220,1724
388899,43.9391970,-79.3888670,1723
388899,43.9391740,-79.3887930,1722
388899,43.9391610,-79.3887140,1721
388899,43.9391550,-79.3886260,1720
388899,43.9391580,-79.3885380,1719
388899,43.9391680,-79.3884550,1718
388899,43.9391800,-79.3883940,1717
388899,43.9392040,-79.3883290,1716
388899,43.9392340,-79.3882650,1715
388899,43.9392760,-79.3881940,1714
388899,43.9393270,-79.3881290,1713
388899,43.9393810,-79.3880760,1712
388899,43.9394510,-79.3880270,1711
388899,43.9395160,-79.3879990,1710
388899,43.9395840,-79.3879800,1709
388899,43.9396440,-79.3879730,1708
388899,43.9396900,-79.3879770,1707
388899,43.9397360,-79.3879860,1706
388899,43.9398040,-79.3880140,1705
388899,43.9398680,-79.3880490,1704
388899,43.9399210,-79.3880970,1703
388899,43.9399640,-79.3881400,1702
388899,43.9400110,-79.3882040,1701
388899,43.9400450,-79.3882660,1700
388899,43.9400720,-79.3883420,1699
388899,43.9400910,-79.3884070,1698
388899,43.9401070,-79.3884930,1697
388899,43.9401200,-79.3885900,1696
388899,43.9401420,-79.3889780,1695
388899,43.9401300,-79.3891380,1694
388899,43.9401090,-79.3894000,1693
388899,43.9400830,-79.3897080,1692
388899,43.9400680,-79.3899220,1691
388899,43.9400630,-79.3899790,1690
388899,43.9400490,-79.3901510,1689
388899,43.9400160,-79.3905080,1688
388899,43.9399970,-79.3907470,1687
388899,43.9399290,-79.3915000,1686
388899,43.9398710,-79.3923040,1685
388899,43.9399070,-79.3924190,1684
388899,43.9398880,-79.3926650,1683
388899,43.9398450,-79.3931620,1682
388899,43.9398310,-79.3933220,1681
388899,43.9397770,-79.3939890,1680
388899,43.9397380,-79.3944180,1679
388899,43.9396710,-79.3950560,1678
388899,43.9396380,-79.3953410,1677
388899,43.9396070,-79.3955650,1676
388899,43.9395700,-79.3959300,1675
388899,43.9396640,-79.3959720,1674
388899,43.9397370,-79.3960190,1673
388899,43.9399370,-79.3961990,1672
388899,43.9402380,-79.3964700,1671
388899,43.9405290,-79.3967470,1670
388899,43.9406820,-79.3968790,1669
388899,43.9408060,-79.3969710,1668
388899,43.9405370,-79.3981560,1667
388899,43.9409820,-79.3983790,1666
388899,43.9409420,-79.3985270,1665
388899,43.9409420,-79.3985270,1664
388899,43.9409420,-79.3985270,1663
388899,43.9409420,-79.3985270,1662
388899,43.9409820,-79.3983790,1661
388899,43.9410440,-79.3984100,1660
388899,43.9412910,-79.3972990,1659
388899,43.9411260,-79.3972040,1658
388899,43.9410850,-79.3971500,1657
388899,43.9408060,-79.3969710,1656
388899,43.9406820,-79.3968790,1655
388899,43.9405290,-79.3967470,1654
388899,43.9402380,-79.3964700,1653
388899,43.9399370,-79.3961990,1652
388899,43.9397370,-79.3960190,1651
388899,43.9396640,-79.3959720,1650
388899,43.9395700,-79.3959300,1649
388899,43.9395290,-79.3962000,1648
388899,43.9394810,-79.3964870,1647
388899,43.9394270,-79.3968570,1646
388899,43.9393270,-79.3974160,1645
388899,43.9392310,-79.3978760,1644
388899,43.9391860,-79.3980720,1643
388899,43.9391140,-79.3983550,1642
388899,43.9388950,-79.3992560,1641
388899,43.9387870,-79.3996550,1640
388899,43.9387000,-79.3999810,1639
388899,43.9386240,-79.4002330,1638
388899,43.9385220,-79.4005490,1637
388899,43.9383690,-79.4010090,1636
388899,43.9379400,-79.4021460,1635
388899,43.9376760,-79.4028230,1634
388899,43.9375660,-79.4030810,1633
388899,43.9374210,-79.4034020,1632
388899,43.9373300,-79.4035950,1631
388899,43.9372580,-79.4037480,1630
388899,43.9372060,-79.4038580,1629
388899,43.9370770,-79.4041130,1628
388899,43.9369800,-79.4043040,1627
388899,43.9367960,-79.4046450,1626
388899,43.9367460,-79.4047400,1625
388899,43.9365020,-79.4051690,1624
388899,43.9363630,-79.4054070,1623
388899,43.9361190,-79.4058670,1622
388899,43.9360000,-79.4060820,1621
388899,43.9358650,-79.4063530,1620
388899,43.9357380,-79.4066330,1619
388899,43.9356200,-79.4069200,1618
388899,43.9355170,-79.4072180,1617
388899,43.9354240,-79.4075210,1616
388899,43.9353430,-79.4078320,1615
388899,43.9352750,-79.4081330,1614
388899,43.9350750,-79.4091530,1613
388899,43.9349800,-79.4096530,1612
388899,43.9347600,-79.4107060,1611
388899,43.9345210,-79.4118660,1610
388899,43.9344620,-79.4121380,1609
388899,43.9344010,-79.4124140,1608
388899,43.9342450,-79.4131550,1607
388899,43.9341800,-79.4134670,1606
388899,43.9340670,-79.4139760,1605
388899,43.9339390,-79.4145920,1604
388899,43.9339010,-79.4147650,1603
388899,43.9337390,-79.4155380,1602
388899,43.9335760,-79.4163010,1601
388899,43.9335350,-79.4164760,1600
388899,43.9334250,-79.4170130,1599
388899,43.9333860,-79.4172170,1598
388899,43.9332030,-79.4180880,1597
388899,43.9331020,-79.4185850,1596
388899,43.9329800,-79.4191900,1595
388899,43.9329610,-79.4192730,1594
388899,43.9327190,-79.4203430,1593
388899,43.9326090,-79.4208130,1592
388899,43.9324650,-79.4215010,1591
388899,43.9323190,-79.4222120,1590
388899,43.9321030,-79.4232290,1589
388899,43.9320030,-79.4236650,1588
388899,43.9319570,-79.4238730,1587
388899,43.9316890,-79.4251000,1586
388899,43.9315520,-79.4258470,1585
388899,43.9314640,-79.4263380,1584
388899,43.9314520,-79.4264100,1583
388899,43.9313640,-79.4269580,1582
388899,43.9312780,-79.4274630,1581
388899,43.9312340,-79.4277330,1580
388899,43.9311900,-79.4280020,1579
388899,43.9310550,-79.4286610,1578
388899,43.9309980,-79.4286480,1577
388899,43.9307930,-79.4286140,1576
388899,43.9303660,-79.4285470,1575
388899,43.9301660,-79.4285120,1574
388899,43.9298780,-79.4284610,1573
388899,43.9294240,-79.4283740,1572
388899,43.9289550,-79.4282840,1571
388899,43.9288510,-79.4282610,1570
388899,43.9285040,-79.4281830,1569
388899,43.9280350,-79.4280730,1568
388899,43.9274530,-79.4279310,1567
388899,43.9271180,-79.4278490,1566
388899,43.9261990,-79.4276370,1565
388899,43.9255310,-79.4274740,1564
388899,43.9250410,-79.4273570,1563
388899,43.9247710,-79.4272940,1562
388899,43.9242960,-79.4271770,1561
388899,43.9229270,-79.4268580,1560
388899,43.9223900,-79.4267290,1559
388899,43.9219110,-79.4266110,1558
388899,43.9212730,-79.4264710,1557
388899,43.9211590,-79.4264480,1556
388899,43.9206130,-79.4263250,1555
388899,43.9200490,-79.4262030,1554
388899,43.9195720,-79.4261070,1553
388899,43.9190960,-79.4260050,1552
388899,43.9186230,-79.4259000,1551
388899,43.9183580,-79.4258460,1550
388899,43.9177270,-79.4257120,1549
388899,43.9172040,-79.4256070,1548
388899,43.9170620,-79.4255750,1547
388899,43.9161850,-79.4253870,1546
388899,43.9150710,-79.4251460,1545
388899,43.9148150,-79.4250890,1544
388899,43.9145010,-79.4250170,1543
388899,43.9142460,-79.4249540,1542
388899,43.9138730,-79.4248670,1541
388899,43.9135130,-79.4247720,1540
388899,43.9134200,-79.4247540,1539
388899,43.9133850,-79.4247430,1538
388899,43.9131860,-79.4246910,1537
388899,43.9130000,-79.4246500,1536
388899,43.9127820,-79.4245940,1535
388899,43.9126190,-79.4245570,1534
388899,43.9121400,-79.4244370,1533
388899,43.9115520,-79.4242940,1532
388899,43.9111070,-79.4241880,1531
388899,43.9109870,-79.4241610,1530
388899,43.9104510,-79.4240290,1529
388899,43.9101800,-79.4239610,1528
388899,43.9097560,-79.4238660,1527
388899,43.9093720,-79.4237640,1526
388899,43.9087290,-79.4236070,1525
388899,43.9075540,-79.4233310,1524
388899,43.9069090,-79.4231680,1523
388899,43.9068690,-79.4231580,1522
388899,43.9063970,-79.4230460,1521
388899,43.9059230,-79.4229330,1520
388899,43.9057630,-79.4228950,1519
388899,43.9053040,-79.4227850,1518
388899,43.9049910,-79.4226980,1517
388899,43.9041420,-79.4224640,1516
388899,43.9037890,-79.4223690,1515
388899,43.9034710,-79.4222960,1514
388899,43.9027370,-79.4221300,1513
388899,43.9023960,-79.4220550,1512
388899,43.9015810,-79.4218380,1511
388899,43.9011070,-79.4216980,1510
388899,43.9004120,-79.4214920,1509
388899,43.9002770,-79.4214490,1508
388899,43.9002120,-79.4214310,1507
388899,43.8999160,-79.4213420,1506
388899,43.8998290,-79.4213190,1505
388899,43.8994360,-79.4212150,1504
388899,43.8990310,-79.4210990,1503
388899,43.8988510,-79.4210480,1502
388899,43.8984310,-79.4209380,1501
388899,43.8979530,-79.4208250,1500
388899,43.8977530,-79.4207830,1499
388899,43.8976080,-79.4207520,1498
388899,43.8972900,-79.4206780,1497
388899,43.8964970,-79.4204850,1496
388899,43.8960020,-79.4203650,1495
388899,43.8955190,-79.4202520,1494
388899,43.8946960,-79.4200570,1493
388899,43.8945090,-79.4200130,1492
388899,43.8943650,-79.4199810,1491
388899,43.8942370,-79.4199520,1490
388899,43.8941030,-79.4199180,1489
388899,43.8936440,-79.4198060,1488
388899,43.8936730,-79.4203730,1487
388899,43.8936790,-79.4204450,1486
388899,43.8936880,-79.4205370,1485
388899,43.8936920,-79.4206010,1484
388899,43.8937030,-79.4207760,1483
388899,43.8937200,-79.4209880,1482
388899,43.8937480,-79.4213730,1481
388899,43.8937590,-79.4215310,1480
388899,43.8937620,-79.4216730,1479
388899,43.8937620,-79.4217800,1478
388899,43.8937570,-79.4220180,1477
388899,43.8937510,-79.4221190,1476
388899,43.8937270,-79.4223680,1475
388899,43.8937070,-79.4225090,1474
388899,43.8936580,-79.4227870,1473
388899,43.8935960,-79.4231080,1472
388899,43.8934300,-79.4239470,1471
388899,43.8934080,-79.4240520,1470
388899,43.8933890,-79.4241300,1469
388899,43.8932920,-79.4245750,1468
388899,43.8931970,-79.4250430,1467
388899,43.8930840,-79.4255910,1466
388899,43.8930260,-79.4258730,1465
388899,43.8930110,-79.4259400,1464
388899,43.8929490,-79.4261950,1463
388899,43.8929060,-79.4263890,1462
388899,43.8928630,-79.4265870,1461
388899,43.8928070,-79.4268440,1460
388899,43.8927500,-79.4270840,1459
388899,43.8926540,-79.4275250,1458
388899,43.8925700,-79.4279120,1457
388899,43.8923480,-79.4289210,1456
388899,43.8922520,-79.4293590,1455
388899,43.8920930,-79.4300830,1454
388899,43.8920370,-79.4303370,1453
388899,43.8919350,-79.4307980,1452
388899,43.8918080,-79.4313740,1451
388899,43.8917360,-79.4313510,1450
388899,43.8917060,-79.4313430,1449
388899,43.8916260,-79.4313340,1448
388899,43.8915340,-79.4313380,1447
388899,43.8914230,-79.4313630,1446
388899,43.8913510,-79.4313890,1445
388899,43.8912770,-79.4314160,1444
388899,43.8911860,-79.4314530,1443
388899,43.8910670,-79.4315190,1442
388899,43.8909670,-79.4315970,1441
388899,43.8908790,-79.4316810,1440
388899,43.8908450,-79.4317210,1439
388899,43.8906100,-79.4319950,1438
388899,43.8905060,-79.4321090,1437
388899,43.8904610,-79.4321530,1436
388899,43.8904350,-79.4321780,1435
388899,43.8903590,-79.4322260,1434
388899,43.8903180,-79.4322470,1433
388899,43.8902800,-79.4322660,1432
388899,43.8901950,-79.4322880,1431
388899,43.8900950,-79.4322910,1430
388899,43.8899430,-79.4322770,1429
388899,43.8897670,-79.4322450,1428
388899,43.8896470,-79.4322250,1427
388899,43.8892790,-79.4321660,1426
388899,43.8891930,-79.4321600,1425
388899,43.8891220,-79.4321560,1424
388899,43.8882840,-79.4320850,1423
388899,43.8881050,-79.4320710,1422
388899,43.8876840,-79.4320290,1421
388899,43.8874450,-79.4320120,1420
388899,43.8871640,-79.4319790,1419
388899,43.8870970,-79.4319730,1418
388899,43.8869310,-79.4319470,1417
388899,43.8868290,-79.4319280,1416
388899,43.8866790,-79.4318960,1415
388899,43.8865920,-79.4318670,1414
388899,43.8861470,-79.4316960,1413
388899,43.8851930,-79.4312910,1412
388899,43.8847430,-79.4311090,1411
388899,43.8842050,-79.4308780,1410
388899,43.8839920,-79.4307900,1409
388899,43.8837990,-79.4307070,1408
388899,43.8835940,-79.4306060,1407
388899,43.8834890,-79.4305490,1406
388899,43.8832790,-79.4304120,1405
388899,43.8831750,-79.4303390,1404
388899,43.8831040,-79.4302790,1403
388899,43.8830600,-79.4302400,1402
388899,43.8830270,-79.4302090,1401
388899,43.8829110,-79.4301100,1400
388899,43.8828040,-79.4299990,1399
388899,43.8826910,-79.4298840,1398
388899,43.8824130,-79.4295440,1397
388899,43.8823320,-79.4294230,1396
388899,43.8821970,-79.4292640,1395
388899,43.8820740,-79.4291000,1394
388899,43.8819260,-79.4289170,1393
388899,43.8816390,-79.4285810,1392
388899,43.8814500,-79.4283710,1391
388899,43.8807990,-79.4277470,1390
388899,43.8803770,-79.4273600,1389
388899,43.8799840,-79.4270060,1388
388899,43.8797990,-79.4268310,1387
388899,43.8794660,-79.4265930,1386
388899,43.8791630,-79.4264120,1385
388899,43.8789300,-79.4263090,1384
388899,43.8784940,-79.4261140,1383
388899,43.8782870,-79.4260270,1382
388899,43.8781370,-79.4259620,1381
388899,43.8780240,-79.4259140,1380
388899,43.8777880,-79.4258010,1379
388899,43.8772860,-79.4255890,1378
388899,43.8771760,-79.4255420,1377
388899,43.8770410,-79.4254900,1376
388899,43.8770140,-79.4254800,1375
388899,43.8766980,-79.4253470,1374
388899,43.8764360,-79.4252440,1373
388899,43.8762550,-79.4259500,1372
388899,43.8762450,-79.4259760,1371
388899,43.8761860,-79.4259330,1370
388899,43.8761860,-79.4259330,1369
388899,43.8761860,-79.4259330,1368
388899,43.8761860,-79.4259330,1367
388899,43.8762450,-79.4259760,1366
388899,43.8762320,-79.4260080,1365
388899,43.8762030,-79.4260470,1364
388899,43.8761630,-79.4260870,1363
388899,43.8761000,-79.4261370,1362
388899,43.8759790,-79.4262120,1361
388899,43.8758890,-79.4262780,1360
388899,43.8758460,-79.4263050,1359
388899,43.8757990,-79.4263590,1358
388899,43.8757740,-79.4264130,1357
388899,43.8757650,-79.4264470,1356
388899,43.8757630,-79.4264930,1355
388899,43.8757650,-79.4265280,1354
388899,43.8757810,-79.4265770,1353
388899,43.8758240,-79.4266220,1352
388899,43.8759450,-79.4266620,1351
388899,43.8760010,-79.4266660,1350
388899,43.8760370,-79.4266630,1349
388899,43.8760770,-79.4266390,1348
388899,43.8761110,-79.4266060,1347
388899,43.8761270,-79.4265830,1346
388899,43.8761450,-79.4265360,1345
388899,43.8761590,-79.4264850,1344
388899,43.8761760,-79.4263740,1343
388899,43.8761830,-79.4262890,1342
388899,43.8761770,-79.4261950,1341
388899,43.8761630,-79.4260870,1340
388899,43.8762030,-79.4260470,1339
388899,43.8762320,-79.4260080,1338
388899,43.8762550,-79.4259500,1337
388899,43.8764360,-79.4252440,1336
388899,43.8763110,-79.4252110,1335
388899,43.8761980,-79.4251770,1334
388899,43.8761040,-79.4251570,1333
388899,43.8757580,-79.4250990,1332
388899,43.8756070,-79.4250780,1331
388899,43.8754280,-79.4250530,1330
388899,43.8751800,-79.4250140,1329
388899,43.8751080,-79.4250040,1328
388899,43.8750240,-79.4249910,1327
388899,43.8749840,-79.4249830,1326
388899,43.8748600,-79.4249450,1325
388899,43.8747620,-79.4249090,1324
388899,43.8746260,-79.4248630,1323
388899,43.8745420,-79.4248300,1322
388899,43.8743790,-79.4247670,1321
388899,43.8742550,-79.4247160,1320
388899,43.8741190,-79.4246640,1319
388899,43.8740580,-79.4246360,1318
388899,43.8739790,-79.4246120,1317
388899,43.8738880,-79.4251200,1316
388899,43.8738460,-79.4253040,1315
388899,43.8736880,-79.4260810,1314
388899,43.8736440,-79.4263020,1313
388899,43.8734260,-79.4272610,1312
388899,43.8734460,-79.4274430,1311
388899,43.8733650,-79.4277010,1310
388899,43.8733100,-79.4278810,1309
388899,43.8732420,-79.4281910,1308
388899,43.8731800,-79.4284690,1307
388899,43.8731330,-79.4284490,1306
388899,43.8731330,-79.4284490,1305
388899,43.8731330,-79.4284490,1304
388899,43.8731330,-79.4284490,1303
388899,43.8731800,-79.4284690,1302
388899,43.8731560,-79.4285740,1301
388899,43.8730390,-79.4290950,1300
388899,43.8730100,-79.4292260,1299
388899,43.8728880,-79.4297950,1298
388899,43.8728550,-79.4299500,1297
388899,43.8727340,-79.4304850,1296
388899,43.8726950,-79.4306610,1295
388899,43.8724680,-79.4317150,1294
388899,43.8723460,-79.4322370,1293
388899,43.8721930,-79.4329430,1292
388899,43.8719870,-79.4338970,1291
388899,43.8719280,-79.4341670,1290
388899,43.8717860,-79.4348290,1289
388899,43.8716490,-79.4354420,1288
388899,43.8715570,-79.4358340,1287
388899,43.8715070,-79.4360540,1286
388899,43.8714070,-79.4364850,1285
388899,43.8712840,-79.4370090,1284
388899,43.8712410,-79.4372100,1283
388899,43.8709260,-79.4371420,1282
388899,43.8708080,-79.4371160,1281
388899,43.8708310,-79.4369080,1280
388899,43.8708310,-79.4369080,1279
388899,43.8708310,-79.4369080,1278
388899,43.8708310,-79.4369080,1277
388899,43.8708080,-79.4371160,1276
388899,43.8707240,-79.4370990,1275
388899,43.8703820,-79.4370250,1274
388899,43.8700230,-79.4369450,1273
388899,43.8698090,-79.4368970,1272
388899,43.8693820,-79.4368030,1271
388899,43.8692760,-79.4367790,1270
388899,43.8692890,-79.4366740,1269
388899,43.8692890,-79.4366740,1268
388899,43.8692890,-79.4366740,1267
388899,43.8692890,-79.4366740,1266
388899,43.8692760,-79.4367790,1265
388899,43.8691890,-79.4367590,1264
388899,43.8688840,-79.4366900,1263
388899,43.8686770,-79.4366440,1262
388899,43.8683060,-79.4365610,1261
388899,43.8679410,-79.4364790,1260
388899,43.8676340,-79.4364100,1259
388899,43.8674000,-79.4363640,1258
388899,43.8672740,-79.4363390,1257
388899,43.8671480,-79.4363090,1256
388899,43.8670300,-79.4362800,1255
388899,43.8669010,-79.4362530,1254
388899,43.8666230,-79.4361950,1253
388899,43.8663700,-79.4361400,1252
388899,43.8663890,-79.4359790,1251
388899,43.8663890,-79.4359790,1250
388899,43.8663890,-79.4359790,1249
388899,43.8663890,-79.4359790,1248
388899,43.8663700,-79.4361400,1247
388899,43.8663470,-79.4361340,1246
388899,43.8662030,-79.4361020,1245
388899,43.8660950,-79.4360860,1244
388899,43.8657260,-79.4359980,1243
388899,43.8655990,-79.4359670,1242
388899,43.8648010,-79.4357810,1241
388899,43.8645270,-79.4357210,1240
388899,43.8644480,-79.4357020,1239
388899,43.8643140,-79.4356710,1238
388899,43.8639830,-79.4355970,1237
388899,43.8639080,-79.4355790,1236
388899,43.8638980,-79.4355770,1235
388899,43.8639110,-79.4354670,1234
388899,43.8639110,-79.4354670,1233
388899,43.8639110,-79.4354670,1232
388899,43.8639110,-79.4354670,1231
388899,43.8638980,-79.4355770,1230
388899,43.8637300,-79.4355400,1229
388899,43.8635740,-79.4355050,1228
388899,43.8634070,-79.4354660,1227
388899,43.8632240,-79.4354280,1226
388899,43.8626780,-79.4352930,1225
388899,43.8624600,-79.4352380,1224
388899,43.8621160,-79.4351680,1223
388899,43.8620250,-79.4351450,1222
388899,43.8620370,-79.4350610,1221
388899,43.8620370,-79.4350610,1220
388899,43.8620370,-79.4350610,1219
388899,43.8620370,-79.4350610,1218
388899,43.8620250,-79.4351450,1217
388899,43.8618410,-79.4350970,1216
388899,43.8615410,-79.4350200,1215
388899,43.8613120,-79.4349620,1214
388899,43.8611650,-79.4349240,1213
388899,43.8611090,-79.4349100,1212
388899,43.8610110,-79.4347940,1211
388899,43.8608450,-79.4347440,1210
388899,43.8605810,-79.4346860,1209
388899,43.8603240,-79.4346290,1208
388899,43.8602260,-79.4346130,1207
388899,43.8599950,-79.4345660,1206
388899,43.8600110,-79.4344170,1205
388899,43.8600110,-79.4344170,1204
388899,43.8600110,-79.4344170,1203
388899,43.8600110,-79.4344170,1202
388899,43.8599950,-79.4345660,1201
388899,43.8598230,-79.4345300,1200
388899,43.8596260,-79.4344890,1199
388899,43.8595170,-79.4345430,1198
388899,43.8594470,-79.4345250,1197
388899,43.8590380,-79.4344230,1196
388899,43.8588510,-79.4343790,1195
388899,43.8587420,-79.4343530,1194
388899,43.8584530,-79.4342860,1193
388899,43.8581630,-79.4342250,1192
388899,43.8581790,-79.4340780,1191
388899,43.8581790,-79.4340780,1190
388899,43.8581790,-79.4340780,1189
388899,43.8581790,-79.4340780,1188
388899,43.8581630,-79.4342250,1187
388899,43.8580860,-79.4342100,1186
388899,43.8580540,-79.4342030,1185
388899,43.8579330,-79.4341720,1184
388899,43.8576830,-79.4341080,1183
388899,43.8576000,-79.4340870,1182
388899,43.8575160,-79.4340730,1181
388899,43.8571030,-79.4339770,1180
388899,43.8567100,-79.4338830,1179
388899,43.8563020,-79.4337920,1178
388899,43.8562280,-79.4337010,1177
388899,43.8562080,-79.4336920,1176
388899,43.8559140,-79.4336200,1175
388899,43.8555540,-79.4335430,1174
388899,43.8554530,-79.4335190,1173
388899,43.8551720,-79.4334520,1172
388899,43.8551880,-79.4333230,1171
388899,43.8551880,-79.4333230,1170
388899,43.8551880,-79.4333230,1169
388899,43.8551880,-79.4333230,1168
388899,43.8551720,-79.4334520,1167
388899,43.8551300,-79.4334420,1166
388899,43.8549890,-79.4334100,1165
388899,43.8547450,-79.4333550,1164
388899,43.8545540,-79.4333090,1163
388899,43.8541840,-79.4332270,1162
388899,43.8540970,-79.4332080,1161
388899,43.8539340,-79.4331680,1160
388899,43.8536930,-79.4331080,1159
388899,43.8537070,-79.4329990,1158
388899,43.8537070,-79.4329990,1157
388899,43.8537070,-79.4329990,1156
388899,43.8537070,-79.4329990,1155
388899,43.8536930,-79.4331080,1154
388899,43.8531120,-79.4329650,1153
388899,43.8530580,-79.4329520,1152
388899,43.8529960,-79.4329300,1151
388899,43.8527980,-79.4328830,1150
388899,43.8525610,-79.4328140,1149
388899,43.8524190,-79.4327790,1148
388899,43.8522860,-79.4327430,1147
388899,43.8522270,-79.4327270,1146
388899,43.8520460,-79.4326940,1145
388899,43.8519580,-79.4327500,1144
388899,43.8517500,-79.4327020,1143
388899,43.8514320,-79.4326260,1142
388899,43.8512040,-79.4325650,1141
388899,43.8511290,-79.4325440,1140
388899,43.8511510,-79.4323960,1139
388899,43.8511510,-79.4323960,1138
388899,43.8511510,-79.4323960,1137
388899,43.8511510,-79.4323960,1136
388899,43.8511290,-79.4325440,1135
388899,43.8507930,-79.4324520,1134
388899,43.8506670,-79.4324200,1133
388899,43.8505390,-79.4323910,1132
388899,43.8499680,-79.4322560,1131
388899,43.8497940,-79.4322230,1130
388899,43.8496220,-79.4321820,1129
388899,43.8493420,-79.4321150,1128
388899,43.8491300,-79.4320630,1127
388899,43.8491540,-79.4318760,1126
388899,43.8491540,-79.4318760,1125
388899,43.8491540,-79.4318760,1124
388899,43.8491540,-79.4318760,1123
388899,43.8491300,-79.4320630,1122
388899,43.8488470,-79.4319950,1121
388899,43.8487140,-79.4319630,1120
388899,43.8485120,-79.4319160,1119
388899,43.8482920,-79.4318590,1118
388899,43.8476200,-79.4316990,1117
388899,43.8471310,-79.4315840,1116
388899,43.8469020,-79.4315290,1115
388899,43.8468500,-79.4315170,1114
388899,43.8468690,-79.4313630,1113
388899,43.8468690,-79.4313630,1112
